index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
0,5,2063,257,0,-1,-1,4.022399996756576
1,10,2044,513,0,-1,-1,3.9607999933650717
2,14,2067,771,0,-1,-1,4.002000001491979
3,17,2094,1033,0,-1,-1,2.8809999930672348
4,20,2041,1288,0,-1,-1,2.840100001776591
5,22,2042,1543,0,-1,-1,2.725499987718649
6,25,2096,1805,0,-1,-1,2.926500004832633
7,29,2072,2064,0,-1,-1,3.894300010870211
8,33,2036,2061,0,-1,-1,3.878999996231869
9,36,2066,2064,0,-1,-1,2.7809000021079555
10,39,2037,2060,0,-1,-1,2.746300000580959
11,43,2037,2053,0,-1,-1,3.826100000878796
12,47,2060,2055,0,-1,-1,4.010000004200265
13,51,1996,2050,0,-1,-1,3.889200001140125
14,55,2003,2038,0,-1,-1,3.845599989290349
15,59,2039,2034,0,-1,-1,3.8072000024840236
16,63,2027,2033,0,-1,-1,3.842399994027801
17,67,2068,2033,0,-1,-1,3.8223000010475516
18,70,2034,2033,0,-1,-1,2.860699998564087
19,74,2021,2031,0,-1,-1,3.829799999948591
20,76,2109,2037,0,-1,-1,2.864099995349534
21,80,2061,2045,0,-1,-1,3.897799993865192
22,84,2073,2054,0,-1,-1,3.8563999987673014
23,88,2031,2053,0,-1,-1,3.879099996993318
24,92,2061,2057,0,-1,-1,3.8528000004589558
25,96,2084,2059,0,-1,-1,3.8766000070609152
26,100,2049,2061,0,-1,-1,3.7699000095017254
27,103,2099,2070,0,-1,-1,2.8128999983891845
28,107,2073,2066,0,-1,-1,3.9696000021649525
29,110,2087,2069,0,-1,-1,2.72689999837894
30,114,2081,2070,0,-1,-1,3.8281999877654016
31,117,2159,2086,0,-1,-1,2.800400005071424
32,121,2106,2092,0,-1,-1,3.9360000082524493
33,125,2079,2091,0,-1,-1,3.84180000401102
34,129,2138,2102,0,-1,-1,3.8918000063858926
35,133,2080,2100,0,-1,-1,3.9394000050378963
36,137,2126,2107,0,-1,-1,3.8865999958943576
37,141,2063,2104,0,-1,-1,3.813200004515238
38,145,2084,2104,0,-1,-1,3.8148000021465123
39,149,2132,2101,0,-1,-1,3.9090999925974756
