index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
0,4,2063,257,0,-1,-1,3.9475999074056745
1,9,2044,513,0,-1,-1,3.9805000415071845
2,13,2067,771,0,-1,-1,3.964400035329163
3,17,2094,1033,0,-1,-1,3.8503999821841717
4,21,2041,1288,0,-1,-1,3.88780003413558
5,25,2042,1543,0,-1,-1,3.8838000036776066
6,28,2096,1805,0,-1,-1,2.7362999971956015
7,32,2072,2064,0,-1,-1,3.8637000834569335
8,35,2036,2061,0,-1,-1,2.785900025628507
9,39,2066,2064,0,-1,-1,3.8684000028297305
10,43,2037,2060,0,-1,-1,3.952000057324767
11,46,2037,2053,0,-1,-1,2.8379999566823244
12,49,2060,2055,0,-1,-1,2.7979000005871058
13,51,1996,2050,0,-1,-1,2.848500036634505
14,54,2003,2038,0,-1,-1,2.850100048817694
15,57,2039,2034,0,-1,-1,2.8205999406054616
16,61,2027,2033,0,-1,-1,3.807000000961125
17,64,2068,2033,0,-1,-1,2.8723999857902527
18,67,2034,2033,0,-1,-1,2.80930008739233
19,70,2021,2031,0,-1,-1,2.8457000153139234
20,73,2109,2037,0,-1,-1,2.8031000401824713
21,76,2061,2045,0,-1,-1,2.917699981480837
22,79,2073,2054,0,-1,-1,2.8577999910339713
23,81,2031,2053,0,-1,-1,2.741500036790967
24,84,2061,2057,0,-1,-1,2.854399965144694
25,88,2084,2059,0,-1,-1,3.900500014424324
26,91,2049,2061,0,-1,-1,2.5733000366017222
27,94,2099,2070,0,-1,-1,2.8299998957663774
28,97,2073,2066,0,-1,-1,2.8341999277472496
29,100,2087,2069,0,-1,-1,2.9074999038130045
30,104,2081,2070,0,-1,-1,3.7985999369993806
31,107,2159,2086,0,-1,-1,2.943500061519444
32,110,2106,2092,0,-1,-1,2.835600054822862
33,112,2079,2091,0,-1,-1,2.7120999293401837
34,115,2138,2102,0,-1,-1,2.868599956855178
35,119,2080,2100,0,-1,-1,3.9332000305876136
36,123,2126,2107,0,-1,-1,3.855300019495189
37,126,2063,2104,0,-1,-1,2.7676000026986003
38,130,2084,2104,0,-1,-1,3.8698000134900212
39,133,2132,2101,0,-1,-1,2.915100078098476
40,136,2149,2106,0,-1,-1,2.753000007942319
41,139,2133,2113,0,-1,-1,2.8819000581279397
42,143,2124,2111,0,-1,-1,3.887200029566884
43,147,2118,2116,0,-1,-1,3.805899992585182
44,149,2082,2110,0,-1,-1,2.8591000009328127
45,153,2103,2115,0,-1,-1,3.925299970433116
46,157,2109,2118,0,-1,-1,3.7592999869957566
47,161,2152,2121,0,-1,-1,3.8561999099329114
48,164,2128,2118,0,-1,-1,2.8183000395074487
49,167,2062,2109,0,-1,-1,2.978999982587993
50,170,2121,2109,0,-1,-1,2.7046999894082546
51,174,2096,2106,0,-1,-1,3.8627999601885676
52,178,2084,2106,0,-1,-1,3.9199000457301736
53,182,2119,2108,0,-1,-1,4.054400022141635
54,186,2128,2111,0,-1,-1,3.8657999830320477
55,190,2121,2107,0,-1,-1,3.8215999957174063
56,194,2064,2099,0,-1,-1,3.836299991235137
57,198,2076,2101,0,-1,-1,3.88449989259243
58,201,2092,2097,0,-1,-1,2.9430000577121973
59,204,2107,2098,0,-1,-1,2.861300017684698
60,207,2060,2095,0,-1,-1,2.8258999809622765
61,209,2066,2089,0,-1,-1,2.819799934513867
62,212,2036,2077,0,-1,-1,2.8723999857902527
63,216,2030,2066,0,-1,-1,3.891900065355003
64,220,2088,2069,0,-1,-1,3.8873000303283334
65,223,2102,2072,0,-1,-1,2.7875000378116965
66,227,2057,2068,0,-1,-1,3.8380000041797757
67,230,2088,2065,0,-1,-1,2.8092999709770083
68,234,2067,2066,0,-1,-1,3.860499942675233
69,238,2035,2062,0,-1,-1,3.9299000054597855
70,242,2064,2066,0,-1,-1,3.8966999854892492
71,246,2099,2075,0,-1,-1,3.9863999700173736
72,250,2051,2070,0,-1,-1,3.739899955689907
73,253,2098,2069,0,-1,-1,2.825199975632131
74,257,1972,2059,0,-1,-1,3.910499974153936
75,260,2074,2057,0,-1,-1,3.8837000029161572
76,265,2052,2055,0,-1,-1,3.887200029566884
77,267,2039,2056,0,-1,-1,2.7193999849259853
78,270,2050,2054,0,-1,-1,2.939700032584369
79,274,1987,2040,0,-1,-1,3.967000055126846
80,278,2038,2038,0,-1,-1,3.9189999224618077
81,281,2053,2033,0,-1,-1,2.79450009111315
82,284,2084,2047,0,-1,-1,2.820099936798215
83,288,2021,2040,0,-1,-1,3.7648999132215977
84,291,2008,2035,0,-1,-1,2.908600028604269
85,294,2013,2031,0,-1,-1,2.8377999551594257
86,297,2052,2032,0,-1,-1,2.8244000859558582
87,300,2032,2037,0,-1,-1,2.8028000378981233
88,304,2007,2033,0,-1,-1,3.8755000568926334
89,306,2043,2032,0,-1,-1,2.8725999873131514
90,310,2040,2027,0,-1,-1,3.8726000348106027
91,314,2082,2034,0,-1,-1,3.857300034724176
92,318,2057,2040,0,-1,-1,3.8655000971630216
93,322,2101,2051,0,-1,-1,3.9637000299990177
94,325,2142,2063,0,-1,-1,2.7071000076830387
95,329,2160,2079,0,-1,-1,3.8531000027433038
96,333,2271,2112,0,-1,-1,3.9101000875234604
97,336,2332,2148,0,-1,-1,2.8099999763071537
98,339,2389,2191,0,-1,-1,2.9175999807193875
99,343,2446,2237,0,-1,-1,3.777800011448562
100,346,2469,2288,0,-1,-1,3.8656999822705984
101,349,2550,2344,0,-1,-1,2.747400081716478
102,353,2591,2401,0,-1,-1,3.825700026936829
103,356,2602,2456,0,-1,-1,2.753900014795363
104,359,2630,2501,0,-1,-1,2.8324000304564834
105,362,2638,2539,0,-1,-1,2.8542999643832445
106,366,2658,2573,0,-1,-1,3.8593000499531627
107,370,2566,2588,0,-1,-1,3.834900096990168
108,374,2516,2593,0,-1,-1,3.8309000665321946
109,378,2445,2580,0,-1,-1,3.8861000211909413
110,381,2323,2547,0,-1,-1,2.8424999909475446
111,383,2314,2511,0,-1,-1,2.83740006852895
112,387,2253,2464,0,-1,-1,3.9040999254211783
113,390,2268,2417,0,-1,-1,2.8347999323159456
